No;Brand;Produk;Kategori;Link;Harga;Rating;Ulasan;Deskripsi
74;Carasun;Carasun Solar Smart UV Protector SPF 45 PA++++ Sunscreen;Sunscreen;https://www.sociolla.com/sunscreen/51690-solar-smart-uv-protector;Rp53.175-Rp111.300;4.7;(12,5k);Carasun Solar Smart UV Protector SPF 45 PA++++ Sunscreen Sunscreen sehari-hari yang membuat kulitmu tampak segar dan cerah hingga 8 jam! Carasun Solar Smart UV Protector adalah sunscreen dengan perlindungan optimal SPF 45 yang menangkal 97.8% UVB, dan PA++++ yang merupakan perlindungan tertinggi terhadap UVA yang dapat memicu hyperpigmentasi dan penuaan dini. Berkat teknologi yang dipatenkan CloudLike™️, tabir surya ini memiliki tekstur unik seringan awan yang non-comedogenic, membuat kulitmu terasa nyaman dan tidak membuat kulit menjadi kusam hingga 8 jam! Diformulasikan Halal dan teruji klinis aman untuk kulit sensitif. Sunblock ini tidak menimbulkan whitecast. Carasun Solar Sm.. See More
75;Azarine;Hydrashoothe Sunscreen Gel Spf45+++;Sunscreen;https://www.sociolla.com/sunscreen/53824-hydrashoothe-sunscreen-gel-spf45;Rp59.800-Rp125.000;4.8;(11,6k);DAILY SKIN PROTECTION FOR SUNSCREEN HATERS ORGANIC SUNSCREEN GEL SPF45+++ FOR ALL SKIN TYPES A water-based gel sunscreen that is extremely lightweight, cooling, and quickly absorbed, suitable for all skin types including oily and acne-prone skin. Formulated with natural ingredients like Propolis, Aloe Vera, Green Tea, and Pomegranate to protect the skin from UV A & UV B rays while nourishing it. FEATURES: 0% alcohol (suitable for sensitive skin) 0% oil (suitable for oily, combination, and acne-prone skin) No white cast or cakey effect Quickly absorbs, lightweight, and cooling with .. See More
76;AYOM;All Purpose Sunscreen Body Lotion;Sunscreen;https://www.sociolla.com/sunscreen/86738-all-purpose-sunscreen-body-lotion;Rp330.000;N/A;N/A;Daily broad-spectrum untuk tubuh yang tidak lengket, adem dan efektif melindungi kulit dari kerusakan akibat panas, radiasi UVA, UVB, blue light, infrared dan polusi. Dapat digunakan indoor & outdoor, untuk semua jenis dan warna kulit, termasuk kulit sensitif dan remaja. AYOM All Purpose Sunscreen Body Lotion adalah jawaban bagi semua hobi dan kegiatan Teman AYOM! Dengan bahan utama Centella Asiatica Extract, Titanium Dioxide, Sunflower Extract, Rice Extract, Postbiotics.
77;AYOM;All Purpose Sunscreen;Sunscreen;https://www.sociolla.com/sunscreen/84904-all-purpose-sunscreen;Rp250.000;N/A;N/A;Daily broad-spectrum sunscreen yang tidak lengket, efektif melindungi kulit dari kerusakan akibat panas, radiasi UVA, UVB, blue light, infrared dan polusi. Dapat digunakan indoor & outdoor, untuk semua jenis dan warna kulit, termasuk kulit sensitif dan remaja. AYOM All Purpose Sunscreen adalah jawaban bagi semua hobi dan kegiatan Teman AYOM! Dengan bahan utama Centella Asiatica Extract, Titanium Dioxide, Sunflower Extract, Rice Extract, Postbiotics.
78;Rose All Day;Don't Forget Sunscreen X Alodita;Sunscreen;https://www.sociolla.com/sunscreen/53671-don-t-forget-sunscreen-x-alodita;Rp190.000;4.5;-105;Protect, Prevent, Prep! 3-in-1 multitasking sunscreen dengan SPF 50 PA++++ yang bekerja efektif untuk Melindungi dan Mencegah kulit dari sinar UV yang berbahaya, serta dapat Mempersiapkan kulit sebelum memakai makeup. Teruji secara dermatologis & tidak menyumbat pori, serta dilengkapi dengan bahan skincare yang menenangkan kulit. Menyerap dengan cepat, hasil make up tidak piling, membuat kulit terhidrasi & lembab, serta memberikan finish glowing.
79;Luxcrime;Luxcrime Ultra Fine Sunscreen Spray SPF 50 PA+++;Sunscreen;https://www.sociolla.com/sunscreen/80855-luxcrime-ultra-fine-sunscreen-spray-spf-50-pa;Rp83.400  Rp139.000;4.2;-6;A weightless, ultra-fine sunscreen mist with SPF50+++ to refresh your look and reapply your UV protection throughout the day. With a non-sticky finish, this formula is infused with Aloe Vera, Green Tea Extract and Niacinamide to nourish the skin. It can be worn over your makeup or naked. Shake well before each use, then spray generously for the perfect midday SPF pick-me-up!
80;Emina;Sun Battle SPF 45 PA+++;Sunscreen;https://www.sociolla.com/sunscreen/55330-sun-battle-spf-45-pa;Rp53.000;4.4;-436;Sunscreen yang melindungi kulit dari paparan sinar UV dengan tekstur ringan dan cepat meresap. Mengandung grape leaf extract yang dikenal sebagai bahan anti-polusi. Cocok digunakan untuk aktivitas outdoor maupun penggunaan sehari-hari. Emina Sun Battle SPF 30 PA+++ merupakan sun protection dengan tekstur yang ringan dan siap melindungi dari paparan sinar UV. Diperkaya dengan Aloe Vera Extract yang memberikan kesegaran ekstra pada kulit, nyaman untuk penggunaan sehari-hari. Tekstur dari sun protection ini ringan, tidak lengket dan mudah menyerap ke kulit. Memiliki aroma yang manis dan menyegarkan.
81;Dear Me Beauty;Dear Me Beauty [REAL SPF Certified] Skin Barrier Physical Sunscreen SPF 50 PA++++;Sunscreen;https://www.sociolla.com/sunscreen/70198-skin-barrier-sunscreen-gel;Rp84.150  Rp99.000;4.7;-678;Physical Sunscreen, Broad Spectrum dengan SPF 50+ PA++++ yang melindungi kulit dari paparan sinar UVA & UVB, polusi, dan radikal bebas. Tekstur gel ringan yang mudah menyerap, sehingga membuat hasil akhir matte invisible finish, zero-whitecast. - Biotechnology Fermentation yang memberikan proteksi dari paparan blue light. - Ceramide yang melindungi lapisan kulit dari iritan, menjaga skin barrier - Aloe vera leaf extract sebagai antibacterial, serta mencegah timbul nya jerawat. Jenis kulit: Semua jenis kulit. Hero Ingredients: Ceramide + Panthenol Hyaluronic Acid Encapsulated Titanium Dioxide + Zinc Oxide HEV Blue Light Technology Unique S.. See More
82;Buttonscarves Beauty;Cotton Cloud Sunscreen;Sunscreen;https://www.sociolla.com/sunscreen/83607-cotton-cloud-sunscreen;Rp295.000;N/A;N/A;Tabir surya sebagai perlindungan berspektrum luas dengan SPF 50 PA++++ dari sinar UVA dan UVB. Diformulasikan dengan tekstur ringan yang terasa selembut awan. Diperkaya dengan Allantoin yang memberikan efek menenangkan dan menyejukkan pada kulit. Mudah digunakan tanpa memberikan bercak putih.
83;Scarlett Whitening;Daily Sunscreen Ultra Light SPF 50 PA+++;Sunscreen;https://www.sociolla.com/sunscreen/83281-daily-sunscreen-ultra-light-spf-50-pa;Rp67.500  Rp75.000;4.7;-24;Scarlett Ultra Light Daily Sunscreen SPF 50+ PA++++ TRIPLE PROTECTION from UVA, UVB, & BLUE LIGHT. Menggunakan teknologi Hybrid Sunscreen, sehingga lebih efektif melindungi kulit dari sinar UVA & UVB. Sunscreen dengan tekstur water-menjadikan lebih ringan & lebih mudah menyerap hanya dalam 20an detik saja tanpa meninggalkan whitecast. Semakin maksimal melindungi dengan SPF50+ PA++++ yang sudah teruji lab In Vivo & In Vitro. Dilengkapi juga dengan hero ingredients 7X Ceramide & 9X Hyaluronic Acid yang menjadikan kulit terlindungi sekaligus merawat skin barrier serta melembabkan. Cocok digunakan bagi kulit berminyak. MANFAAT : - Melindu.. See More
84;Emina;Sun Battle SPF 50 PA++++ Cica Acne Fighter Sunscreen;Sunscreen;https://www.sociolla.com/sunscreen/84050-sun-battle-spf-50-pa-cica-acne-fighter-sunscreen;Rp36.000  Rp45.000;4.8;-18;Emina Sun Battle SPF 50 PA++++ Cica Acne Fighter Sunscreen adalah tabir surya dengan Maximum Airy Sun Protection sehingga terasa ringan namun tetap menawarkan perlindungan Matahari maksimum 50x* lebih lama dengan Encapsulated UV Filter dan Kandungan Cica & Salicylic Acid untuk membantu mengurangi ukuran dan jumlah jerawat.
85;Wardah;UV Shield Acne Calming Sunscreen Moisturizer SPF 35 PA+++;Sunscreen;https://www.sociolla.com/sunscreen/84084-uv-shield-acne-calming-sunscreen-moisturizer-spf-35-pa;Rp39.500;4.8;-48;NEW! WARDAH UV SHIELD ACNE CALMING SUNSCREEN MOISTURIZER SPF 35 PA++ SUNSCREEN YANG DIFORMULASIKAN KHUSUS UNTUK KULIT BERMINYAK DAN ACNE-PRONE SKIN Sunscreen Moisturizer SPF 35 PA+++ nyaman dan ringan digunakan setiap hari, diformulasikan khusus untuk kulit wajah berminyak dan rentan berjerawat. Mengandung Salicylic Acid, Panthenol, dan Vitamin B3 yang dapat membantu melawan bakteri penyebab jerawat. Kemasan yang diberikan sesuai dengan ketersediaan.
86;Wardah;UV Shield Light Matte Sun Stick;Sunscreen;https://www.sociolla.com/sunscreen/60031-uv-shield-light-matte-sun-stick;Rp99.900;4.5;-99;Wardah UV Shield Light Matte Sun Stick SPF 50 PA ++++ adalah inovasi sunscreen matte dan ringan dalam kemasan stick on-the-go yang praktis dan nyaman digunakan setiap hari dan merupakan 3 in 1 on the go Sunstick (Serum + Primer + Sunscreen) pertama di Indonesia Diformulasikan dengan 0% Alkohol dan Broad Spectrum Protection menjaga kulit dari sinar UV A/ UV B serta pancaran blue light berlebih. Dengan Vitamin E serum untuk melembabkan dan melindungi kulit dari polusi serta radikal bebas, serta Sebum Absorber yang mengontrol minyak serta hasilkan tampilan wajah yang matte dan smooth, sehingga produk dapat digunakan juga sebagai primer sebelum menggunakan make up (membuat make up lebi.. See More
87;Wardah;UV Shield Aqua Fresh Sunscreen Serum SPF 50 PA++++;Sunscreen;https://www.sociolla.com/sunscreen/27712-uv-shield-aqua-fresh-essence-spf-50;Rp62.000;4.5;(1,1k);Wardah UV Shield Aqua Fresh Essence SPF 50 PA++++  adalah sunscreen yang ringan dan tidak lengket. Keunggulan: 1. 0% Alkohol 2. Memberikan perlindungan dari UV A, UV B, dan blue light dengan Broad Spectrum Protection (SPF 50, PA++++) 3. Menyegarkan dan menghidrasi kulit dengan Aquafused Technology 4. Meredakan kemerahan dengan Bisabol 5. Melindungi dari polusi radikal bebas
88;Biotalk;Biotalk Sunscreen SPF 50 PA+++;Sunscreen;https://www.sociolla.com/sunscreen/84406-biotalk-sunscreen-spf-50-pa;Rp103.550  Rp109.000;5.0;-1;Protect your sensitive skin and guard your glow with Biotalk Sunscreen SPF 50 PA+++ Sunscreen dengan SPF 50 PA aman digunakan untuk kulit sentitif dan berjerawat Hero Ingredients: - Tranexamic acid - Calendula flower Extract / marigold extract - Oat / avena sativa kernel extract BPOM: NA18231702640
89;Wardah;UV Shield Active Protection Serum SPF 50;Sunscreen;https://www.sociolla.com/sunscreen/27713-uv-shield-active-protection-serum-spf-50;Rp89.000;4.5;-381;Wardah UV Shield Active Protection Serum SPF 50 PA++++ adalah sunscreen yang waterproof tidak mudah luntur meski terkena air dan keringat, cocok digunakan untuk olahraga, berenang, berjemur di pantai, dan aktivitas dinamis lainnya di bawah paparan sinar matahari. Keunggulan: 1. 0% Alkohol 2. Memberikan perlindungan dari UV A, UV B, dan blue light dengan Broad Spectrum Protection (SPF 50, PA++++) 3. Meredakan kemerahan dengan Bisabol 4. Tidak luntur meski terkena air dan keringan dengan Waterproof Active
90;Wardah;UV Shield Tone Up Sunscreen SPF 50+ PA+++ 30mL;Sunscreen;https://www.sociolla.com/sunscreen/86395-uv-shield-tone-up-sunscreen-spf-50-pa-30ml;Rp79.000;4.8;-15;UV Shield Tone Up Suncreen Serum SPF 50 PA+++ adalah sunscreen yang di formulasikan with Color Correct Technology tidak hanya untuk melindungi tetapi dapat digunakan untuk tampilan riasan yang sempurna, dilengkapi dengan Sunscreen SPF50 + Instant Tone Up Effect + Makeup Primer. Sunscreen ini juga mengandung Tranexamic dan Bright Peptide untuk mencerahkan kulit kusam dan noda hitam. Memiliki texture yang ringan dan mudah diratakan serta tidak meninggalkan white-cast. Dilengkapi juga dengan Color Correct Formula untuk meratakan kulit secara instan dan cocok digunakan untuk setiap level skintone tanpa membuat wajah menjadi keabuan/greyish. Wardah UV Shield Tone Up Sunscreen SPF 50+ PA+++ mem.. See More
91;From This Island;White Tea Ultra Light Protective Sun Serum;Sunscreen;https://www.sociolla.com/sunscreen/87046-white-tea-ultra-light-protective-sun-serum;Rp161.100  Rp179.000;4.8;-8;What It is: Tabir surya yang ringan dan cepat menyerap dengan proteksi luas terhadap sinar UVA dan UVB, serta memberikan proteksi terhadap polusi dengan tetap menjaga kelembaban kulit. Dapat diaplikasikan sebelum make up. Details: Melindungi kulit dari UVA/UVB serta radikal bebas dengan SPF50+ dan PA++++ dan Pollustop, bahan potent yang terbukti secara ilmiah mampu melapisi kulit dengan perlindungan anti-polusi. Diperkaya dengan Java White Tea dan Heartleaf extract yang kaya akan antioksidan, mampu menjaga kulit dari kemerahan akibat sinar matahari. Terbukti memberikan hidrasi mendalam dengan 3 jenis Hyaluronic Acid, kulit menjadi sehat, kenyal, terlindungi dari sinar matahar.. See More
92;Dear Me Beauty;Double UV Protection;Sunscreen;https://www.sociolla.com/sunscreen/87642-double-uv-protection;Rp168.300  Rp198.000;N/A;N/A;Dear Me Beauty Skin Barrier Sunscreen Gel SPF 50+ PA++++ Skin Barrier Sunscreen Gel, physical sunscreen dengan broad spectrum dengan SPF 50+ PA++++ yang melindungi kulit dari paparan sinar UVA & UVB, polusi, dan radikal bebas. Tekstur gel ringan yang mudah menyerap, sehingga membuat hasil akhir invisible matte finish dan zero-whitecast. Teruji secara In Vivo (untuk SPF 50+) & In Vitro (untuk PA++++), serta telah tersertifikasi ISO 24444 (standar uji SPF internasional) yang mengacu kepada FDA (Food and Drug Administration). ✨ Keunggulan Produk: 💖 Biotechnology Fermentation yang memberikan proteksi dari paparan blue light 💧 Ceramide yang melindungi lapisan kulit dari iritan, menja.. See More
93;Erha;Perfect Shield Suncreen Spray;Sunscreen;https://www.sociolla.com/sunscreen/72845-perfect-shield-suncreen-spray;Rp149.000;N/A;N/A;Tabir surya perlindungan ganda terhadap sinar UVA dan UVB dengan SPF 50/ PA++++ untuk melindungi kulit dari sinar matahari. Dilengkapi dengan antioksidan dan Triple Moisture Complex untuk melawan efek buruk sinar UV dan memberikan hidrasi pada kulit. Didesain khusus dengan formula yang mudah menyerap, tidak lengket, dan nyaman digunakan sehari-hari.
94;Facetology;Triple Care Sunscreen Tinted Shade Bare SPF 50;Sunscreen;https://www.sociolla.com/sunscreen/89123-triple-care-sunscreen-tinted-shade-bare-spf-50;Rp109.900;4.7;-4;Facetology Triple Care Sunscreen Tinted tidak hanya memberikan perlindungan terhadap UV-A, UV-B dan blue light, tapi juga memiliki kemampuan untuk membantu mencerahkan dan menenangkan kulit wajah. Sebagai sunscreen hybrid, yang berfungsi sebagai sunscreen & decorative Facetology Triple Care Sunscreen Tinted, juga dapat membantu meratakan warna kulit, menyamarkan pori-pori, membantu menyamarkan Kemerahan, serta menghasilkan natural finish look yang cocok untuk digunakan seharkhar. Sunscreen Tinted ini mampu bertahan hingga 5 jam, menjaga kulit terlindungi dari sinar matahari sekaligus memberikan efek makeup yang ringan dan tahan lama sepanjang hari.
95;Tavi;CICA RES-Q10 AdapTint Sun Shield;Sunscreen;https://www.sociolla.com/sunscreen/90180-cica-res-q10-adaptint-sun-shield;Rp112.000;4.5;-17;BARU! Tavi Skin-Color Adapting Sunscreen dengan Teknologi Color-Changing dapat memberikan kulit naturally flawless secara instant! Diperkaya dengan CICA res-Q10, memberikan 6x lebih kuat untuk menenangkan kulitdari CICA untuk mengurangi kemerahan dan kulit kusam! TAVI CICA RES-Q10 AdapTint Sun Shield merupakan sunscreen dengan Color Changing Technology, mengeluarkan pigmen warna kulit yang dapat secara instan bekerja menutupi skin imperfections, seperti kemerahan jerawat dan warna kulit kusam dalam 2 minggu** untuk semua jenis tone & tipe kulit! Memberikan hasil instant glowing skin dan dapat menyamarkan pori-pori wajah seperti menggunakan filter. Dirancang sebaga.. See More
96;Tavi;CICA RES-Q10 Water Break Sun Shield;Sunscreen;https://www.sociolla.com/sunscreen/90181-cica-res-q10-water-break-sun-shield;Rp112.000;4.4;-4;Sunscreen pertama yang dapat memberi kesegaran & menurunkan suhu kulit Anda! Diformulasikan dengan Teknologi Water Break dan diperkaya dengan CICA RES-Q10: 6x kekuatan menenangkan dari Cica untuk mengatasi kemerahan pada kulit! TAVI CICA RES-Q10 Water Break Sun Shield merupakan sunscreen dengan SPF 50 PA++++ yang memberikan perlindungan dari 5 broad spectrum***, dengan CICA RES-Q10 yang kaya akan antioksidan dan memiliki 6x* soothing power untuk meredakan kemerahan pada kulit, serta secara efektif mengurangi kulit kusam & produksi jerawat dalam 2 minggu**. Dilengkapi dengan Water Break Technology yang memberikan sensasi fresh dan watery ketika dioles pada kuli.. See More
97;Erha;Perfect Shield Active Light Sunscreen;Sunscreen;https://www.sociolla.com/sunscreen/83721-perfect-shield-active-light-sunscreen;Rp222.880;5.0;-1;ERHA PERFECT SHIELD ACTIVE LIGHT SUNSCREEN SPF 50+ PA++++ Sunscreen dengan proteksi tinggi yang di formulasikan khusus untuk olahraga dan kegiatan outdoor lainnya. Tahan air & keringat, ramah terhadap terumbu karang , dan dapat digunakan untuk wajah dan badan. 9/10 orang setuju bahwa kulit terasa lembut dan tidak lengket setelah pemakaian *​ Keunggulan: - 5X UVA/B protection - Sweat & water resistant - Reef friendly - Non-greasy - Alcohol-free - For face & body *Berdasarkan Tourism Authority of Thailand (2021)​ **Berdasarkan survey kepada 66 pria & wanita dengan pemakaian rutin
98;Avoskin;The Great Shield SPF 50 PA++++;Sunscreen;https://www.sociolla.com/sunscreen/52025-the-great-shield-spf-50-pa;Rp189.000;4.3;-825;Sunscreen dengan SPF 50 PA++++ yang berfungsi optimal untuk menjaga kulit dari efek buruk paparan sinar UVA dan UVB. Dilengkapi dengan kandungan Zinc Oxide, Niacinamide, Centella Asiatica, dan Vitamin C yang berfungsi untuk menenangkan kulit, meminimalisir efek buruk paparan polusi, dan aman untuk kulit sensitif. How to use : 1. Ambil sunscreen sekitar 2 ruas jari 2. Aplikasikan pada kulit wajah diakhir skincare routine pagi hari dan sebelum make up 3. Aplikasikan ulang bila merasa dibutuhkan atau banyak aktivitas di luar ruangan.
99;Dew It;Dew It In The Morning Face Sun Stick;Sunscreen;https://www.sociolla.com/sunscreen/59157-dew-it-in-the-morning-face-sun-stick;Rp178.200  Rp198.000;4.5;-131;"Khawatir akan bintik hitam dan Kulit kusam? Perkenalkan Dew It in the Morning Face Sun Stick. Dilengkapi dengan SPF 50+ dan PA ++++, formula yang cepat meresap, non-komedogenik, than air dan keringat, memberikan proteksi berkinerja tinggi terhadap sinar UVA, UVB, dan IRA, serta mendukung Kulit dari photoaging dan dehidrasi. Dengan tekstur super ringan, mudah untuk menyatu dengan kulit, tidak ada white-cast, dan memberikan anda tampilan yang cerah, halus, dan tidak berminyak untuk penampilan yang cantik dan DEWY. RAIN OR SHINE, DEW IT IN THE MORNING!"""
100;YOU Beauty;YOU SUNBRELLA Airy Outdoor Sunscreen Spray;Sunscreen;https://www.sociolla.com/sunscreen/78275-you-sunbrella-airy-outdoor-sunscreen-spray;Rp65.450  Rp77.000;4.6;-115;Sunbrella Airy Outdoor Sunscreen Spray dilengkapi dengan SPF 50+ PA++++ diperkaya dengan Centella Asiatica Extract, Niacinamide, dan Buddleja Officinalis Extract untuk menutrisi kulit dan memberikan perlindungan intensif terhadap sinar UVA + UVB + Blue Light + Infrared. Cocok untuk segala jenis aktivitas di luar ruangan.
